#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
32.8%	328000	65.59999999993063	-399148.712845565	2826.1774568320166	-396322.53538873297	295.0616480050772	1.0328263420903823	0.106	1:6:26:31
32.9%	328500	65.69999999993395	-399156.78274903167	2834.09792360455	-396322.68482542713	295.88856917848886	1.0328263420903823	0.106	1:6:25:10
32.9%	329000	65.79999999993727	-399291.68090013735	2969.226006355511	-396322.45489378186	309.99635801951877	1.0328263420903823	0.106	1:6:23:50
33.0%	329500	65.89999999994059	-399236.03207468725	2913.452941769845	-396322.5791329174	304.1734779625152	1.0328263420903823	0.106	1:6:22:30
33.0%	330000	65.99999999994391	-399068.8885879289	2746.4676633969666	-396322.42092453194	286.739699588061	1.0328263420903823	0.106	1:6:21:09
33.0%	330500	66.09999999994723	-399224.0107737632	2901.550972817845	-396322.4598009453	302.9308756747527	1.0328263420903823	0.106	1:6:19:49
33.1%	331000	66.19999999995055	-399154.2231208941	2831.8372306584597	-396322.38589023566	295.65254585847606	1.0328263420903823	0.106	1:6:18:29
33.1%	331500	66.29999999995387	-399127.76681874564	2805.1329233165916	-396322.633895429	292.8645337631712	1.0328263420903823	0.106	1:6:17:08
33.2%	332000	66.39999999995719	-399166.13079099875	2843.4578950719565	-396322.6728959268	296.86577908432025	1.0328263420903823	0.106	1:6:15:47
33.2%	332500	66.49999999996051	-399244.21155716124	2921.545755630349	-396322.6658015309	305.01839270376973	1.0328263420903823	0.106	1:6:14:25
33.3%	333000	66.59999999996383	-399023.11470681743	2700.6679751650295	-396322.4467316524	281.9580707999727	1.0328263420903823	0.106	1:6:13:04
33.4%	333500	66.69999999996715	-399163.87747997564	2841.4920751274494	-396322.3854048482	296.6605414156433	1.0328263420903823	0.106	1:6:11:44
33.4%	334000	66.79999999997047	-399155.5933454903	2833.075802855173	-396322.5175426351	295.7818566180153	1.0328263420903823	0.106	1:6:10:24
33.5%	334500	66.89999999997379	-399128.30899597716	2805.9025849464892	-396322.4064110307	292.9448888124887	1.0328263420903823	0.106	1:6:09:01
33.5%	335000	66.9999999999771	-399159.70882430696	2837.122228680792	-396322.58659562614	296.2043159613772	1.0328263420903823	0.106	1:6:07:40
33.5%	335500	67.09999999998043	-399127.23723534256	2804.9142794400386	-396322.32295590255	292.84170666772957	1.0328263420903823	0.106	1:6:06:19
33.6%	336000	67.19999999998375	-399229.4488004846	2906.7152227966053	-396322.733577688	303.47003930927946	1.0328263420903823	0.106	1:6:04:58
33.6%	336500	67.29999999998707	-399161.91964351624	2839.520447033936	-396322.3991964823	296.4546973582863	1.0328263420903823	0.106	1:6:03:37
33.7%	337000	67.39999999999038	-399026.8825181103	2704.520429582637	-396322.36208852765	282.3602789297474	1.0328263420903823	0.106	1:6:02:16
33.8%	337500	67.4999999999937	-399250.4192485316	2927.839275754136	-396322.57997277746	305.6754556263363	1.0328263420903823	0.106	1:6:00:54
33.8%	338000	67.59999999999702	-399300.7622496356	2977.9941507547137	-396322.7680988809	310.9117793530664	1.0328263420903823	0.106	1:5:59:33
33.9%	338500	67.70000000000034	-399159.7468929528	2837.1655493766248	-396322.5813435762	296.20883877570867	1.0328263420903823	0.106	1:5:58:12
33.9%	339000	67.80000000000366	-399182.9897498401	2860.5514440602283	-396322.4383057799	298.65039834895356	1.0328263420903823	0.106	1:5:56:51
34.0%	339500	67.90000000000698	-399144.6208210969	2822.0286613532166	-396322.59215974365	294.6285009540131	1.0328263420903823	0.106	1:5:55:30
34.0%	340000	68.0000000000103	-399232.70014839125	2909.9406382472744	-396322.75951014395	303.8067826358794	1.0328263420903823	0.106	1:5:54:09
34.0%	340500	68.10000000001362	-399188.5622226978	2865.907255798161	-396322.6549668996	299.2095616222927	1.0328263420903823	0.106	1:5:52:48
34.1%	341000	68.20000000001694	-399138.8229883808	2816.4518580708655	-396322.37113030994	294.0462654814624	1.0328263420903823	0.106	1:5:51:26
34.1%	341500	68.30000000002026	-399303.7716351078	2981.1331589626207	-396322.6384761452	311.2395014968714	1.0328263420903823	0.106	1:5:50:06
34.2%	342000	68.40000000002358	-399126.65969359444	2804.260252484085	-396322.3994411104	292.7734242352175	1.0328263420903823	0.106	1:5:48:45
34.2%	342500	68.5000000000269	-399149.4063064696	2826.908400129943	-396322.49790633965	295.1379607410532	1.0328263420903823	0.106	1:5:47:24
34.3%	343000	68.60000000003022	-399200.71877708315	2878.161701561959	-396322.5570755212	300.48896357694144	1.0328263420903823	0.106	1:5:46:03
34.4%	343500	68.70000000003354	-399093.80036855437	2771.375668118035	-396322.42470043636	289.3401721464101	1.0328263420903823	0.106	1:5:44:42
34.4%	344000	68.80000000003686	-398969.4953713124	2647.104956423205	-396322.3904148892	276.36592634921146	1.0328263420903823	0.106	1:5:43:21
34.5%	344500	68.90000000004018	-399118.31459932623	2795.8846534475188	-396322.4299458787	291.89898584891415	1.0328263420903823	0.106	1:5:41:58
34.5%	345000	69.0000000000435	-399213.9781869583	2891.34095451093	-396322.6372324474	301.8649182556537	1.0328263420903823	0.106	1:5:40:37
34.5%	345500	69.10000000004682	-399110.80809667933	2788.432270330142	-396322.3758263492	291.1209340535951	1.0328263420903823	0.106	1:5:39:16
34.6%	346000	69.20000000005014	-399117.88244061504	2795.3190842987647	-396322.5633563163	291.83993868445225	1.0328263420903823	0.106	1:5:37:55
34.6%	346500	69.30000000005346	-399325.6897883483	3002.891668203573	-396322.7981201447	313.5111570078334	1.0328263420903823	0.106	1:5:36:33
34.7%	347000	69.40000000005678	-399266.62508185685	2943.908039394543	-396322.7170424623	307.35308413819104	1.0328263420903823	0.106	1:5:35:12
34.8%	347500	69.5000000000601	-399165.62662694306	2842.977118643171	-396322.6495082999	296.81558454149115	1.0328263420903823	0.106	1:5:33:52
34.8%	348000	69.60000000006342	-399110.4523412984	2787.9796947437953	-396322.4726465546	291.0736837657438	1.0328263420903823	0.106	1:5:32:31
34.9%	348500	69.70000000006674	-399181.13192966295	2858.552224750025	-396322.5797049129	298.4416736834284	1.0328263420903823	0.106	1:5:31:08
34.9%	349000	69.80000000007006	-399308.0762255618	2985.614076431489	-396322.4621491303	311.7073231086187	1.0328263420903823	0.106	1:5:29:48
35.0%	349500	69.90000000007338	-399199.9863508909	2877.3658176752137	-396322.6205332157	300.4058708430878	1.0328263420903823	0.106	1:5:28:26
35.0%	350000	70.0000000000767	-399145.5843895912	2823.065561822635	-396322.51882776857	294.7367565628689	1.0328263420903823	0.106	1:5:27:04
35.0%	350500	70.10000000008002	-399112.68827458296	2790.13762933127	-396322.5506452517	291.2989787960074	1.0328263420903823	0.106	1:5:25:42
35.1%	351000	70.20000000008334	-399045.368314283	2722.8943961529108	-396322.4739181301	284.27857774127784	1.0328263420903823	0.106	1:5:24:22
35.1%	351500	70.30000000008665	-399073.3982247703	2750.821796072309	-396322.576428698	287.19428447610954	1.0328263420903823	0.106	1:5:23:01
35.2%	352000	70.40000000008997	-399138.08782986633	2815.474876081572	-396322.61295378476	293.94426554683855	1.0328263420903823	0.106	1:5:21:38
35.2%	352500	70.5000000000933	-399218.2793782263	2895.8045133445	-396322.47486488183	302.33092757230753	1.0328263420903823	0.106	1:5:20:17
35.3%	353000	70.60000000009661	-399188.247470319	2865.6255565531605	-396322.62191376585	299.1801513517979	1.0328263420903823	0.106	1:5:18:55
35.4%	353500	70.70000000009993	-399023.06655838626	2700.62359299894	-396322.4429653873	281.9534371648707	1.0328263420903823	0.106	1:5:17:34
35.4%	354000	70.80000000010325	-399054.6086440562	2732.0695350224914	-396322.5391090337	285.2364905535075	1.0328263420903823	0.106	1:5:16:13
35.5%	354500	70.90000000010657	-399181.9989015192	2859.249224871002	-396322.74967664824	298.514442646983	1.0328263420903823	0.106	1:5:14:52
35.5%	355000	71.00000000010989	-399094.61612392095	2772.315022344418	-396322.30110157654	289.4382436264678	1.0328263420903823	0.106	1:5:13:34
35.5%	355500	71.10000000011321	-399060.72779644147	2738.1273777517695	-396322.6004186897	285.86894802879283	1.0328263420903823	0.106	1:5:12:11
35.6%	356000	71.20000000011653	-399106.99692497175	2784.3709255787844	-396322.62599939294	290.6969171283467	1.0328263420903823	0.106	1:5:10:48
35.6%	356500	71.30000000011985	-399131.13090331707	2808.7908365349926	-396322.3400667821	293.2464311913995	1.0328263420903823	0.106	1:5:09:26
35.7%	357000	71.40000000012317	-399221.2256909763	2898.596046457942	-396322.62964451837	302.6223722439512	1.0328263420903823	0.106	1:5:08:03
35.8%	357500	71.50000000012649	-399067.9356777913	2745.295727789472	-396322.63995000185	286.6173458940751	1.0328263420903823	0.106	1:5:06:45
35.8%	358000	71.60000000012981	-399208.34613366716	2885.7410172849673	-396322.6051163822	301.28026752799923	1.0328263420903823	0.106	1:5:05:27
35.9%	358500	71.70000000013313	-399133.3589942127	2810.9427210080544	-396322.41627320467	293.47109457104796	1.0328263420903823	0.106	1:5:04:05
35.9%	359000	71.80000000013645	-399154.01402138756	2831.2420836796387	-396322.7719377079	295.5904106772787	1.0328263420903823	0.106	1:5:02:44
36.0%	359500	71.90000000013977	-399091.7308652904	2769.228272398799	-396322.5025928916	289.1159774065133	1.0328263420903823	0.106	1:5:01:23
36.0%	360000	72.00000000014309	-398968.2077223029	2645.7639940403174	-396322.44372826256	276.22592573826216	1.0328263420903823	0.106	1:5:00:02
36.0%	360500	72.10000000014641	-399117.1877716242	2794.735195696035	-396322.4525759281	291.77897891246187	1.0328263420903823	0.106	1:4:58:41
36.1%	361000	72.20000000014973	-399113.1429091823	2790.5213780366958	-396322.6215311456	291.3390433450926	1.0328263420903823	0.106	1:4:57:20
36.1%	361500	72.30000000015305	-399059.3696987045	2736.8948580862198	-396322.4748406183	285.7402691721851	1.0328263420903823	0.106	1:4:55:59
36.2%	362000	72.40000000015637	-399018.41828733345	2695.936596076476	-396322.481691257	281.4641002222121	1.0328263420903823	0.106	1:4:54:38
36.2%	362500	72.50000000015969	-399119.79550609854	2797.205432074058	-396322.59007402445	292.0368792134142	1.0328263420903823	0.106	1:4:53:16
36.3%	363000	72.600000000163	-399193.9720138764	2871.373128664402	-396322.59888521204	299.78021561707305	1.0328263420903823	0.106	1:4:51:54
36.4%	363500	72.70000000016633	-399190.8875326847	2868.4366952492014	-396322.4508374355	299.4736429067672	1.0328263420903823	0.106	1:4:50:34
36.4%	364000	72.80000000016965	-399309.3511585706	2986.7013638245357	-396322.6497947461	311.82083926779404	1.0328263420903823	0.106	1:4:49:12
36.5%	364500	72.90000000017297	-399168.501980244	2846.0843351897306	-396322.4176450543	297.1399875377433	1.0328263420903823	0.106	1:4:47:50
36.5%	365000	73.00000000017629	-399222.9173562524	2900.440182592371	-396322.47717366	302.8149057473428	1.0328263420903823	0.106	1:4:46:28
36.5%	365500	73.1000000001796	-399300.7840256421	2978.0730274074203	-396322.7109982347	310.9200143190203	1.0328263420903823	0.106	1:4:45:07
36.6%	366000	73.20000000018292	-399075.094814253	2752.613728802623	-396322.48108545033	287.38136778301316	1.0328263420903823	0.106	1:4:43:46
36.6%	366500	73.30000000018624	-399250.512734234	2927.9968498029893	-396322.515884431	305.6919068433061	1.0328263420903823	0.106	1:4:42:24
36.7%	367000	73.40000000018956	-399122.0616393361	2799.5497127274143	-396322.5119266087	292.2816293480151	1.0328263420903823	0.106	1:4:41:03
36.8%	367500	73.50000000019288	-399048.66292882035	2726.5192423069648	-396322.1436865134	284.65702286594427	1.0328263420903823	0.106	1:4:39:42
36.8%	368000	73.6000000001962	-399213.75354500464	2891.2924718367876	-396322.46107316785	301.8598565148569	1.0328263420903823	0.106	1:4:38:20
36.9%	368500	73.70000000019952	-399176.12146193243	2853.5865039426444	-396322.53495798976	297.9232371070496	1.0328263420903823	0.106	1:4:36:59
36.9%	369000	73.80000000020284	-399152.4846602734	2829.951424390586	-396322.5332358828	295.4556618645599	1.0328263420903823	0.106	1:4:35:37
37.0%	369500	73.90000000020616	-399273.97079110105	2951.3686253623378	-396322.6021657387	308.13199233640756	1.0328263420903823	0.106	1:4:34:16
37.0%	370000	74.00000000020948	-399268.74494952016	2946.117475754049	-396322.6274737661	307.58375611238796	1.0328263420903823	0.106	1:4:32:54
37.0%	370500	74.1000000002128	-399231.21364986786	2908.6616040255212	-396322.55204584234	303.6732475160613	1.0328263420903823	0.106	1:4:31:33
37.1%	371000	74.20000000021612	-399183.15196785406	2860.775399729367	-396322.3765681247	298.67378001193316	1.0328263420903823	0.106	1:4:30:11
37.1%	371500	74.30000000021944	-399277.7549950489	2955.1476635437884	-396322.6073315051	308.5265355845668	1.0328263420903823	0.106	1:4:28:49
37.2%	372000	74.40000000022276	-399191.1498029253	2868.6655958553783	-396322.4842070699	299.4975408364335	1.0328263420903823	0.106	1:4:27:28
37.2%	372500	74.50000000022608	-399116.8673747952	2794.3654508417867	-396322.5019239534	291.7403764086551	1.0328263420903823	0.106	1:4:26:06
37.3%	373000	74.6000000002294	-399155.4361988879	2832.732761541071	-396322.7034373468	295.7460420462062	1.0328263420903823	0.106	1:4:24:45
37.4%	373500	74.70000000023272	-399203.85596636526	2881.274518244232	-396322.581448121	300.8139512446439	1.0328263420903823	0.106	1:4:23:24
37.4%	374000	74.80000000023604	-399179.67197773524	2857.1272977711524	-396322.5446799641	298.29290690954565	1.0328263420903823	0.106	1:4:22:04
37.5%	374500	74.90000000023936	-399202.3373204869	2879.7941570902494	-396322.54316339665	300.65939697181125	1.0328263420903823	0.106	1:4:20:42
37.5%	375000	75.00000000024268	-399100.3508219797	2778.1566450303067	-396322.1941769494	290.0481270619738	1.0328263420903823	0.106	1:4:19:21
37.5%	375500	75.100000000246	-399319.89968355466	2997.237268815123	-396322.66241473955	312.9208202623464	1.0328263420903823	0.106	1:4:17:59
37.6%	376000	75.20000000024932	-399207.151882344	2884.5957526451166	-396322.5561296989	301.1606983653412	1.0328263420903823	0.106	1:4:16:37
37.6%	376500	75.30000000025264	-399025.55669052294	2703.0643165925862	-396322.49237393035	282.20825624005835	1.0328263420903823	0.106	1:4:15:14
37.7%	377000	75.40000000025596	-399112.4860547683	2790.0621445575352	-396322.4239102108	291.29109795268545	1.0328263420903823	0.106	1:4:13:53
37.8%	377500	75.50000000025928	-399152.23926646827	2829.7518508438957	-396322.4874156244	295.43482577040646	1.0328263420903823	0.106	1:4:12:31
37.8%	378000	75.6000000002626	-399110.9160958557	2788.475187843795	-396322.4409080119	291.12541477446285	1.0328263420903823	0.106	1:4:11:09
37.9%	378500	75.70000000026592	-399155.4484930923	2832.929222111662	-396322.5192709807	295.7665531360483	1.0328263420903823	0.106	1:4:09:48
37.9%	379000	75.80000000026924	-399175.30499080085	2852.6600295494322	-396322.6449612514	297.82651032132185	1.0328263420903823	0.106	1:4:08:27
38.0%	379500	75.90000000027256	-399088.0462349939	2765.524170206322	-396322.52206478757	288.7292577068535	1.0328263420903823	0.106	1:4:07:06
38.0%	380000	76.00000000027588	-399036.3156714899	2713.93675785121	-396322.3789136387	283.34337265953616	1.0328263420903823	0.106	1:4:05:44
38.0%	380500	76.1000000002792	-399048.1325095212	2725.8522619367523	-396322.28024758445	284.58738805700955	1.0328263420903823	0.106	1:4:04:23
38.1%	381000	76.20000000028251	-399048.08813662373	2725.6912006949547	-396322.3969359288	284.57057276633503	1.0328263420903823	0.106	1:4:03:02
38.1%	381500	76.30000000028583	-399123.85547711625	2801.3461342144906	-396322.50934290176	292.4691812949769	1.0328263420903823	0.106	1:4:01:41
38.2%	382000	76.40000000028915	-399174.21354067675	2851.649213326103	-396322.56432735064	297.7209779882531	1.0328263420903823	0.106	1:4:00:20
38.2%	382500	76.50000000029247	-399126.6198582302	2804.2797436812557	-396322.3401145489	292.77545917635143	1.0328263420903823	0.106	1:3:58:57
38.3%	383000	76.6000000002958	-399094.4363996858	2771.953227587772	-396322.48317209806	289.4004711373845	1.0328263420903823	0.106	1:3:57:35
38.4%	383500	76.70000000029911	-399114.0707635602	2791.4893275988334	-396322.58143596136	291.44010026644753	1.0328263420903823	0.106	1:3:56:14
38.4%	384000	76.80000000030243	-399047.5591562576	2724.957265919337	-396322.60189033824	284.4939477108564	1.0328263420903823	0.106	1:3:54:53
38.5%	384500	76.90000000030575	-399013.4835998991	2690.932433325996	-396322.55116657313	280.9416501883429	1.0328263420903823	0.106	1:3:53:31
38.5%	385000	77.00000000030907	-399132.83652589825	2810.261854982077	-396322.5746709162	293.4000100568006	1.0328263420903823	0.106	1:3:52:10
38.5%	385500	77.10000000031239	-399188.0071750786	2865.372990516126	-396322.6341845625	299.15378267811917	1.0328263420903823	0.106	1:3:50:50
38.6%	386000	77.20000000031571	-399167.9723977348	2845.3606968197482	-396322.6117009151	297.06443745878755	1.0328263420903823	0.106	1:3:49:28
38.6%	386500	77.30000000031903	-399167.5756207436	2845.272482593842	-396322.3031381498	297.05522762137605	1.0328263420903823	0.106	1:3:48:07
38.7%	387000	77.40000000032235	-399059.31145106594	2736.9230752405633	-396322.38837582537	285.743215130176	1.0328263420903823	0.106	1:3:46:45
38.8%	387500	77.50000000032567	-399209.954351947	2887.3903492094096	-396322.5640027376	301.4524628707074	1.0328263420903823	0.106	1:3:45:23
38.8%	388000	77.60000000032899	-399217.15908399556	2894.6920655411996	-396322.46701845434	302.2147845886573	1.0328263420903823	0.106	1:3:44:02
38.9%	388500	77.70000000033231	-399182.64759742975	2860.034371465624	-396322.61322596413	298.59641437440405	1.0328263420903823	0.106	1:3:42:41
38.9%	389000	77.80000000033563	-399108.8501994095	2786.4611130447274	-396322.3890863648	290.9151391500565	1.0328263420903823	0.106	1:3:41:20
39.0%	389500	77.90000000033895	-399151.5171976052	2828.9344135883725	-396322.58278401685	295.34948279833924	1.0328263420903823	0.106	1:3:39:58
